task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
gilardi_relevance,gemma4:31b-it-q4_K_M,1236472965983657986,42.212466707999994,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1248195673771528194,44.71387958299999,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259898963467132928,43.434237083,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1273321985137881094,43.71392070799999,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1233214501245325312,42.44217095799999,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267428490812547073,43.34064320899998,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1237763877468692481,42.61322137500002,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1287948085453180929,42.265856749999955,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1245391178150772737,43.74537299999997,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1239555124076220416,43.61179537500004,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298665868881268738,43.40878979199999,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1226825430604271618,41.32397820799997,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1292737344857083905,42.88188141699993,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1225871482540052481,42.45319191699991,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1283886441991335936,43.25292708299992,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1295973672226889728,44.33439583300003,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1247582737877393414,44.70959437500005,20,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1276943230341439493,44.27862062499992,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1314020965597278208,44.78206962500008,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1277851548576440320,43.00210425,16,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1248592197420810242,43.91133633300001,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1311163658790203393,41.516554625000026,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268523660245184513,42.66440162499998,16,,"```json
{""relevant"": 0}
```",0.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259503374766129152,44.13882233300001,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1220490145251483649,43.80934429100011,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
