source_id,source_split,source_index,text,gt_causal_relation
politicause_test_1382,test,1382,The total number of confirmed cases in England is now 29.,0
politicause_test_1942,test,1942,"The proxy wars being waged in many parts of the world, terrorism and the recent Afghan crisis have further highlighted the seriousness of those questions.",0
politicause_test_3846,test,3846,"Only socialise in groups of 6 or in 2 households outside, remember ‘hands, face, space, fresh air’ even when the next restrictions ease and accept the vaccine when offered.",0
politicause_test_7170,test,7170,"We made every effort to protect citizens and residents alike and to provide the necessary health care for all, without ciscrimination.",0
politicause_test_15651,test,15651,"However, I would like to draw the Assembly’s attention to the fact that the successful implementation of investment projects and new transport corridors will not bring the maximum possible benefits if barriers to the crossing of State borders continue.",1
politicause_test_17583,test,17583,This would allow governments and all stakeholders to focus their attention on combating humankind’s deadliest enemy.,1
politicause_test_290,test,290,People can book by calling 119 or get vaccinated at hundreds of walk-in sites across the country 6 months after their second dose without an appointment.,0
politicause_test_16606,test,16606,"The serious impact of climate change is felt above all in Africa, particularly in the Sahel, as evidenced by the advancing deserts, the drying and silting up of watercourses such as Lake Chad and the Niger River, increased deforestation, land degradation and so on.",0
politicause_test_11723,test,11723,"The States Members of the Organization have increasingly yearned for its reform in order to make it more democratic and responsive to the needs of all nations, rich and poor, big and small, strong and weak.",1
politicause_test_5062,test,5062,"Vaccines remain our greatest line of defence so I urge all 12-15 year olds who have not come forward yet to get vaccinated, and all teachers to Get Boosted Now to protect yourself and those around you.",1
politicause_test_11190,test,11190,We are continuing to support our young people in order to guarantee a future for the building of our Honduras.,1
politicause_test_1535,test,1535,Let’s take this opportunity to help redefine humankind’s relationship with nature.,0
politicause_test_3915,test,3915,"The hospital admission rate for COVID-19 has fallen – it was 2.09 per 100,000 in week 13, compared to 2.75 per 100,000 in the previous week.",0
politicause_test_5373,test,5373,"Our detailed review of all side-effect reports to date has found that the overwhelming majority relate to mild symptoms, such as a sore arm or a flu-like illness.",0
politicause_test_9996,test,9996,"Any disengagement must imperatively take into account the degree of threat on the ground, rather than withdrawing or reducing the number of troops solely on the basis of artificial durations and mathematical calculations.",0
politicause_test_1495,test,1495,Applications which passed eligibility and due diligence checks were reviewed by an independent expert panel which included people with lived experience.,0
politicause_test_2772,test,2772,Syria holds those countries that support Israel responsible for the implications and persistence of those crimes.,0
politicause_test_10116,test,10116,That is also why we strongly support the United Nations on that agenda.,0
politicause_test_5633,test,5633,Every week that goes by we are getting hundreds of thousands more jabs into arms and our delay to the road map that we announced last month has enabled us to get 7 million more jabs in the last 4 weeks alone.,1
politicause_test_5123,test,5123,"Professor Kevin Fenton, London Regional Director of Public Health, Office for Health Improvement and Disparities, has received a CBE for his 30 years of service and leadership across all domains of public health.",0
politicause_test_5720,test,5720,"We meet here today as we continue to face the health challenges created by the coronavirus disease (COVID-19) pandemic, as well as those of violence, terrorism, sustainable development and climate change.",1
politicause_test_13372,test,13372,"That is why we support the Secretary-General’s initiative implementing a double reform of the United Nations, making it both more flexible and more effective.",0
politicause_test_5363,test,5363,"Further advice regarding COVID-19 vaccination for other 5 to 11 year olds will be issued in due course following consideration of additional data relevant to this age group, and on the Omicron variant more broadly.",0
politicause_test_10873,test,10873,"In large part, the progress of our civilization depends upon such innovations and how we share them.",0
politicause_test_6044,test,6044,"Our Government is committed to ensuring the independence of the Public Prosecutor’s Office and other oversight bodies, as well as the reform of the national police, in order to guarantee the rule of law and citizen security.",1
politicause_test_8366,test,8366,"Alicia Demirjian, Incident Director for COVID-19 at Public Health England, said: Cases of COVID-19 are still high, especially among young people.",0
politicause_test_14156,test,14156,"Despite direct contacts between the leaders of the two countries and meetings of Foreign Ministers over the past two years, the apparent lack of genuine interest by Armenia’s leadership impedes the conflict resolution process.",1
politicause_test_13351,test,13351,"In recent years, Andorra has promoted inclusive educational policies aimed at providing our young people with the tools they need to develop their potential in a multicultural and global world.",0
politicause_test_11326,test,11326,"With respect to the preservation of the environment, including marine conservation, Timor-Leste has adopted a zero-plastic policy, which is just one of our national campaigns against pollution.",0
politicause_test_15377,test,15377,"Most importantly, thanks to our decisions, the homicide rate in the country has been reduced by almost 60 per cent, saving thousands of lives each year.",1
politicause_test_4407,test,4407,"The treatments were found to reduce the relative risk of death by 24%, when administered to patients within 24 hours of entering intensive care.",0
politicause_test_12649,test,12649,"These new agreements will bring our peoples the blessings of peace and the enormous benefits that come with more trade, more investment, more commerce, transportation, tourism and increased cooperation in so many areas.",1
politicause_test_9766,test,9766,Palau looks forward to working further with him on that important priority.,0
politicause_test_9534,test,9534,The Syrian crisis needs to be ended once and for all.,0
politicause_test_61,test,61,We’ve delivered more booster doses than anywhere else in Europe and we’ve given top-up jabs to over one in three people over the age of 18 across the UK.,0
politicause_test_11718,test,11718,This negative outcome stemmed from a larger fall in exports by 13 per cent against a marginal decline in imports by 1 per cent.,1
politicause_test_2935,test,2935,"Because of these violations, Iran will have enough enriched uranium in a few months for two nuclear bombs.",1
politicause_test_5658,test,5658,"But I have to level with you that this could be a serious disruption to our progress and could make it more difficult to move to step 4 in June, and I must again stress we will do whatever it takes to keep the public safe.",1
politicause_test_5878,test,5878,"However, we will require adequate fiscal space and funding to achieve the SDGs and to be able to respond and recover from the health, social and economic implications of the pandemic, in light of high debt-servicing requirements.",0
politicause_test_3715,test,3715,"Remember it is safer to be outside when mixing with friends and family and when inside, open windows to help ventilation.",0
politicause_test_17010,test,17010,"It is time for us to undertake concrete, measurable and committed actions to fulfil the aspirations of our peoples and our global needs.",0
politicause_test_6992,test,6992,Climate change is closely interlinked with another crisis of a planetary scale — that of global biodiversity loss.,0
politicause_test_9012,test,9012,There remains a huge pent-up demand for international travel and we’ve seen strong and sustained booking patterns since the announcement as customers look to go abroad with ease and without the added expense of testing.,1
politicause_test_9800,test,9800,"For a country like Palau, whose economy, culture and way of life are dependent on the ocean, that is of existential concern, but the IPCC’s report also tells us that the health of the ocean should concern all countries.",0
politicause_test_17559,test,17559,"Indeed, countries must do so in a way that strengthens the trust between citizens and public institutions and citizens and their leaders.",0
politicause_test_9100,test,9100,‘My Planned Care’ platform to provide targeted information for patients waiting for elective surgeries Patients to be better supported in run up to surgery through personalised plans developed in partnership with clinicians Platform to be launched via NHS.UK later this month Patients waiting for elective surgeries will benefit from increased transparency and information sharing following the launch of the new NHS ‘My Planned Care’ platform.,0
politicause_test_5244,test,5244,"The expansion of the booster programme continues at a rapid pace, with all adults able to get their life-saving jab by booking online through the National Booking Service or by visiting their nearest walk-in vaccination centre.",0
politicause_test_13482,test,13482,"We continue to be deeply concerned about the situation in Libya, which is still having a negative impact on the entire Sahel region.",0
politicause_test_11989,test,11989,"Climate justice will be a chimera without comprehensive financial and tax equity, which would contribute to real social justice.",1
politicause_test_9686,test,9686,Environmental crises in particular have reached a scale and magnitude unprecedented in human history.,0
politicause_test_5115,test,5115,"In the response to COVID-19, and in so much else, the unprecedented speed and diligence of scientific endeavour has saved many thousands of lives and I hope that today’s award will encourage more people, especially women, to pursue careers in science and public service.",1
politicause_test_13068,test,13068,"In order to contribute further, Nepal has presented its candidature for re-election to the Human Rights Council for the term of 2021-2023.",1
politicause_test_17352,test,17352,In speaking of challenges faced in achieving SDGs the COVID-19 pandemic has increased the vulnerability of our economy which is already crippled by the adverse effects of unilateral illegal sanctions imposed on my country.,1
politicause_test_13462,test,13462,"While such diverse progress has been made possible through the common will of all the Malian parties to the Agreement, it has also been possible thanks to the support and guidance of partners from the international community.",1
politicause_test_7816,test,7816,"In accordance with paragraph 4(2) of schedule 21, the Secretary of State for Health and Social Care declares that he ceases to be of the view that the measures outlined in schedule 21 are considered as an effective means of delaying or preventing further transmission of coronavirus (COVID19) in England.",0
politicause_test_12821,test,12821,"The seventy-sixth session has a poignantly topical theme: Building resilience through hope — to recover from COVID-19, rebuild sustainably, respond to the needs of the planet, respect the rights of people and revitalize the United Nations.",0
politicause_test_11626,test,11626,"The measures will give us time to slow down the spread of the variant as work continues internationally to fully understand how these mutations may change the behaviour of the virus with regards to vaccines, treatments and transmissibility.",1
politicause_test_16386,test,16386,"As I conclude my statement, I want to underscore that it is not our rhetoric delivered from this rostrum that will change the global socioeconomic, political and security trajectory but rather our willingness to put our words into action that will usher the world out of ongoing misery.",0
politicause_test_5718,test,5718,"Over the last decade, Haiti has struggled with rising poverty levels, sustained political instability and numerous disasters, resulting in extreme hardship the citizens of this sister Caribbean nation.",1
politicause_test_12648,test,12648,"The unprecedented format of this 75th session of our General Assembly points to the gravity of the situation the world is experiencing, and the need to do everything possible to ensure that our Organization can continue to fulfil its missions in the service of humanity.",0
politicause_test_2074,test,2074,The alliance will be launched during the fifth United Nations Environment Assembly in February 2022.,0
politicause_test_9713,test,9713,"The Council must transcend its traditional mandates and address the security implications of climate change, which is the single greatest security issue facing the world at present, and it affects each and every one of us.",0
politicause_test_6939,test,6939,"Much effort has also been made through the establishment of a virtually permanent dialogue among political parties, the media, civil society and the public authorities.",0
politicause_test_11961,test,11961,"The disruption to educational systems, particularly in developing countries, was in part due to inadequate information, communication and technology facilities within our countries.",1
politicause_test_189,test,189,But this variant is a reminder for all of us that this pandemic is far from over.,0
politicause_test_6409,test,6409,"It overturned a complex network of corruption, illegitimate political power and illicit financial flows, which had been installed at the cost of the national interest and to the detriment of regional peace.",0
politicause_test_9671,test,9671,"I would like to conclude my remarks with the following wishes: freedom for all, peace for all, prosperity for all, justice for all and a peaceful and safe future for all.",0
politicause_test_4243,test,4243,"Dr Vanessa Saliba, Head of Flu, PHE, said: This winter, more people than ever are being offered a free flu vaccine and it is encouraging to see uptake so far is higher than last season in all groups – particularly for 2- to 3-year-olds and those aged 65 and over.",0
politicause_test_14955,test,14955,"Last year, from this rostrum, Guyana updated the world on the disregard for these principles that our neighbour, the Bolivarian Republic of Venezuela, continued to show in its controversy with Guyana (see A73PV.12).",0
politicause_test_7432,test,7432,"On a related front, we believe that access to the global financial system and tax cooperation should not be undermined by ad hoc and constantly shifting and arbitrary goal posts and threats of exclusion from the global economy.",0
politicause_test_16498,test,16498,"For that reason, it is never too much to insist on the need for a deep reform of the United Nations, so that the Organization can better fulfil its great responsibility for conflict management and resolution and the prevention of war.",1
politicause_test_68,test,68,"So I asked the JCVI, the Government’s independent expert advisers on vaccinations, to urgently review how we could expand the programme, and whether we should reduce the gap between second doses and boosters.",0
politicause_test_2766,test,2766,"While Israel strives to do good, we cannot lose sight for one moment of what is happening in our neighbourhood.",0
politicause_test_16681,test,16681,"The political aberration prevailing today has cost the world its stability, now that all the guiding milestones have been undermined and there are no more criteria to confine and control differences and thereby solve them according to the applicable rules.",0
politicause_test_12777,test,12777,"Therefore, since 2017, nearly 5,000 schools have been closed due to terrorist attacks, disrupting the education of more than 700,000 children and preventing more than 20,000 teachers from practicing their profession.",1
politicause_test_15931,test,15931,A target lower than 1.5°C is required to save the small island developing States.,0
politicause_test_16807,test,16807,"With this in mind, and in accordance with the 2030 Agenda, Agenda 2063 of the African Union and Vision 2020 of the Economic Community of West African States (ECOWAS), my country adopted a national development plan for the period 2018-2022, in line with the country’s emerging agenda.",0
politicause_test_16705,test,16705,"In that regard, I wish to draw attention to resolution 72283, entitled Strengthening regional and international cooperation to ensure peace, stability and sustainable development in the Central Asian Region, adopted in 2018.",0
politicause_test_973,test,973,"Weekly case rates per 100,000 population were highest in the South East at 530.5.",0
politicause_test_9244,test,9244,It has also proven to be the right policy in retrospect – given the severity of Delta.,0
politicause_test_6769,test,6769,It is my privilege and honour to address the United Nations General Assembly today.,0
politicause_test_17494,test,17494,"SIDS’ continued ineligibility for access to concessional finance leaves us in a vicious cycle of disaster- or crisis-recovery borrowing, leading to unsustainable levels of debt.",1
politicause_test_7312,test,7312,Terrorism violates human dignity and is irreconcilable with the values of a democratic society.,0
politicause_test_17177,test,17177,"Countries such as Saint Lucia, which has the ambition to be self-sufficient and aid-free, cannot therefore exercise the will to participate in financial services, an area in which we have a comparative advantage.",0
politicause_test_2178,test,2178,"Similarly, we seek serious and sustained diplomacy to pursue the complete denuclearization of the Korean peninsula.",1
politicause_test_15280,test,15280,I was cowardly stabbed by a leftist militant and survived only by a miracle.,0
politicause_test_6090,test,6090,"Each State, each continent must open up to others so that, through common and concerted efforts and synergies in actions taken, the world can be rid, once and for all, of its concerns and fears.",1
politicause_test_4377,test,4377,"Similar to the Australia vaccine swap arrangement announced earlier this month, this new collaboration means the PfizerBioNTech doses – which are not immediately required in the UK due to robust supply management – are used to support vaccination through the health partnership we have with the Republic of Korea.",1
politicause_test_5125,test,5125,Professor Kevin Fenton said: I am honoured and humbled to receive such a prestigious award alongside other outstanding individuals.,0
politicause_test_3767,test,3767,"Seroprevalence data indicates around 79.1% of the population have antibodies to SARS-CoV-2 from either infection or vaccination, compared to 14.8% from infection alone.",0
politicause_test_5850,test,5850,"Nevertheless, we managed to convince an increasing number of people to be vaccinated because today the vaccine is the only way out of this crisis.",1
politicause_test_8300,test,8300,The best way to protect yourself and others against COVID-19 is to get the vaccine – please make sure to get it if you are eligible.,0
politicause_test_883,test,883,"Whilst the pandemic is not over, it is promising that we are no longer seeing rapid rises in incidents of infection and hospitalisation.",0
politicause_test_9940,test,9940,"My delegation recalls that it was this almost continuous and effective dialogue that led to the adoption of the Kayanza road map for peaceful elections in 2020, the establishment of the CENI, the adoption of the electoral code by Parliament and the return to the country of several political leaders who had fled in 2015.",1
politicause_test_10748,test,10748,"The attacks that have wrecked civilian facilities and infrastructure in the Middle East not only threaten peace and stability in the region, they also steal the hopes and futures of the communities affected, particularly women and children.",1
politicause_test_6354,test,6354,"Exactly two decades ago, the United Nations and its leader received the Nobel Peace Prize.",0
politicause_test_5842,test,5842,"When our Army went into the tribal areas first time in our history — whenever an army goes into the civilian areas, there is collateral damage — so, there was collateral damage, which multiplied the militants to seek revenge.",1
politicause_test_2245,test,2245,The inadequate representation of women parliamentarians is a continuing concern for us in Papua New Guinea.,0
politicause_test_10952,test,10952,"The United Nations has described Vanuatu as the most vulnerable country in the world and, given this harsh and complex reality, achieving the Sustainable Development Goals (SDGs) will be difficult.",0
politicause_test_16555,test,16555,"The United Nations and the principles that inspired the Charter are the only point of reference today that can lead humankind in responding to the new, more complex challenges that the international community faces.",0
politicause_test_2382,test,2382,We should foster new growth drivers in the post-COVID era and jointly achieve leapfrog development.,0
politicause_test_16187,test,16187,Another key part of the measures my Government has taken is in strengthening public-sector reform to ensure that it is fit for purpose for service delivery.,0
politicause_test_6231,test,6231,This situation compromises the ethical values of democracy and affects the competitiveness of the State and the economy.,0
politicause_test_4685,test,4685,"That’s why we’re the most open country in Europe, and today we announced how we have plans to go even further.",0
politicause_test_16114,test,16114,"For the Gambia, the ongoing global debate and implementation of the 2030 Agenda for Sustainable Development cannot leave young people behind because they constitute the majority of our society.",0
politicause_test_15662,test,15662,We have an awesome power to change things — and for the better — and an awesome power to save ourselves.,0
politicause_test_13286,test,13286,"Starting in 2020, for example, Monaco will be increasing its international funding aimed at preserving and regenerating biodiversity, while mitigating and promoting adaptation to climate change and improving the resilience of vulnerable populations.",1
politicause_test_2983,test,2983,Food security was affected as supply chains were disrupted.,1
politicause_test_12538,test,12538,"As we move forward, the harmful effects of the pandemic will diminish.",1
politicause_test_16141,test,16141,"It is our hope that more will be done to implement the Global Compact for Safe, Orderly and Regular Migration.",0
politicause_test_9923,test,9923,"The great qualities and skills that we all recognize in him are undoubtedly a guarantee of the success of the work of this session, whose central theme Galvanizing multilateral efforts for poverty eradication, quality education, climate action and inclusion pragmatically deals with the key challenges facing the world today.",0
politicause_test_3277,test,3277,SIDS have made heroic efforts to shore up jobs as unemployment grows and provide social safety nets for our people in response to COVID-19 with the limited capacity and resources that we have.,0
politicause_test_14235,test,14235,"Our path to being one of the most industrialized countries, with a highly diversified and innovative economy, was made possible through the opening of global markets based on common rules.",1
politicause_test_4431,test,4431,"Part of the third Global Travel Taskforce checkpoint review, today’s update reiterates the government’s focus on protecting its borders from the most dangerous variants and ensures continuity for industry and passengers the remainder of the year.",0
politicause_test_17569,test,17569,We stand ready to contribute to the international community’s efforts to ensure a better life for the people affected by the military chaos and destruction.,1
politicause_test_8955,test,8955,"As of June 2020, when the peak had passed, all these procurement routes were closed down.",0
politicause_test_1976,test,1976,My earlier remark on climate change gives us the basis to call for such support and actions.,0
politicause_test_5797,test,5797,"I would also like to pay tribute to the Secretary-General, Mr. Antonio Guterres, who, with his team, has reinvented the administrative apparatus of the United Nations to adapt it to the context of the coronavirus disease pandemic (COVID-19), thus avoiding any functional paralysis of the Organization.",1
politicause_test_11431,test,11431,"It is the only way that we may be able to fulfil the honourable mission of the United Nations — to save this generation and succeeding generations from the scourges of war, hunger and disease and to build a more peaceful, stable and democratic future for all.",1
politicause_test_9282,test,9282,"Those at highest risk who test positive for the virus – for example, people who are immunocompromised, cancer patients or those with Down’s Syndrome – could access PF-07321332ritonavir directly.",0
politicause_test_15444,test,15444,Only through solidarity and closer international cooperation will we — the States Members of the United Nations — be able to overcome current and emerging challenges and attain the vision of a world where people live in peace and prosperity in harmony with nature.,1
politicause_test_15536,test,15536,"COVID-19 disrupted global supply chains, while at the same time it illustrated the importance of open trade to protecting the health of people and lifting them out of poverty and hunger.",1
politicause_test_498,test,498,This was extended to adults over 40 on 15 November 2021.,0
politicause_test_1800,test,1800,It is essential and fair that we ensure the transfer of technology and financial resources and declare the vaccines a common good for all humankind.,0
politicause_test_9466,test,9466,Ethiopia has started to register some encouraging initial results on the 2030 Agenda for Sustainable Development.,0
politicause_test_8739,test,8739,Review of the study The National Statistician’s Data Ethics Advisory Committee and the Cambridge South and Nottingham NHS Research Ethics Committee have approved this study.,0
politicause_test_2583,test,2583,"They are being tear-gassed, beaten, dismissed and locked up at home.",0
politicause_test_5366,test,5366,"However, some 5 to 11 year olds have underlying health conditions that put them at higher risk, and we advise these children to be vaccinated in the first instance.",0
politicause_test_12617,test,12617,This is testimony to our firm commitment to contribute towards bolstering the integrity and security of the global financial system.,0
politicause_test_921,test,921,"Hospital admission rates for COVID-19 were highest in the North East, with a rate of 28.42 per 100,000 population.",0
politicause_test_2723,test,2723,"That important integration network, coupled with years of fiscal and monetary responsibility, has allowed us to deliver one of the largest social aid packages in the world during the pandemic, amounting to 20 per cent of our GDP.",1
politicause_test_17083,test,17083,"Recently, such attacks in Kabul, Afghanistan, tragically ended the lives of two Romanian citizens and seriously wounded one.",0
politicause_test_13637,test,13637,"They have created many problems, including violence, extremism, terrorism and a continued and unprecedented wave of displacement and migration to various parts of the world.",1
politicause_test_5950,test,5950,"In particular, Tocilizumab, sorry I’ll say it again, Tocilizumab and Sarilumab, they’ll shortly be on everybody’s lips which have been found to reduce the risk of death for critically ill patients by almost a quarter and they’ve cut time spent in intensive care by as much as ten days and these lifesaving drugs will be available through the NHS with immediate effect, potentially saving thousands of lives.",0
politicause_test_11017,test,11017,The European Union’s unfair practice of blacklisting is a burden from which SIDS must be freed.,0
politicause_test_5892,test,5892,"The natural rate of R is around 3, meaning local restrictions have helped slow the spread of the virus, whilst NHS Test and Trace is testing more than any other country in Europe.",1
politicause_test_1263,test,1263,"Dr Jenny Harries, UKHSA Chief Executive, said: Our data shows that LFD tests are similarly able to detect COVID-19 in individuals who have been exposed to Omicron as in those exposed to previous variants.",0
politicause_test_12227,test,12227,We hope that the upcoming NPT Review Conference will lead to a successful outcome that will facilitate global denuclearization.,1
politicause_test_1998,test,1998,"Our participation in the United Nations comes with a commitment to freedom, truth and the rule of law.",0
politicause_test_10982,test,10982,These challenges make us extremely vulnerable.,0
politicause_test_6407,test,6407,Mr. Volkan Bozkir for his successful presidency of the 75th Session of the UNGA.,0
politicause_test_9124,test,9124,"Health and Social Care Secretary Sajid Javid said: After reviewing all of the evidence, we’ve made the decision to reduce the minimum self-isolation period to 5 full days in England.",0
politicause_test_16532,test,16532,Doing so means forging a new way of conceiving of the relationship between us and the planet and between us and future generations as the basis of our social pact.,0
politicause_test_834,test,834,"Professor Steven Riley, Director General of Data, Analytics and Surveillance at the UK Health Security Agency (UKHSA), said: Case rates remain highest in 30 to 39 year olds, but it’s encouraging that we continue to see an overall decline in the number of cases and hospitalisations.",0
politicause_test_4319,test,4319,"It’s been so instrumental in getting us back to normal, and as we get going with this year’s season, we need to make sure all our fans are as safe as they can possibly be – and that includes making sure they get the vaccine to protect themselves and those around them.",0
politicause_test_1343,test,1343,"Friday 3 December A further 75 cases of Omicron variant confirmed The UK Health Security Agency (UKHSA) has identified 75 further cases of COVID-19 with mutations consistent with B.1.1.529 in England, in addition to the previous 29 confirmed cases of the SARS-CoV-2 variant known as B.1.1.529.",0
politicause_test_9287,test,9287,The PANORAMIC study is currently open and deploying the antiviral molnupiravir to patients.,0
politicause_test_5447,test,5447,Signing up to the study is a simple and easy way you can protect yourself once you contract COVID-19.,1
politicause_test_4410,test,4410,"Paul McManus, COVID-19 Lead at Roche Products Ltd, said: Over the last 18 months, our goal has been to do everything we can to minimise the impact of the pandemic on those affected and the brilliant people who work tirelessly to treat and care for them.",0
politicause_test_1455,test,1455,"Despite the upward trend in the number of pregnant women coming forward, women of Black ethnicity and those living in the most deprived areas of England remain the least likely to be vaccinated.",0
politicause_test_17018,test,17018,"Undoubtedly, all Member States are well aware of the many recent successes in implementing the principle of national ownership, supported by an active African role, which resulted in achieving a peace agreement in the Central African Republic as well as developing a common vision among the various parties in the Sudan to manage the transition phase in that country.",0
politicause_test_3686,test,3686,"Would they change something in the UN Charter and mechanisms of the United Nations had they known that 75 years later, as a result of the war in Donbas, there would be 14,000 killed and almost 1.5 million people would lose their homes?",1
politicause_test_14762,test,14762,"Very soon, we might not have to enter classrooms or even the hallowed grounds of famous universities to gain access to the knowledge that used to be exclusively available in those institutions.",0
politicause_test_9796,test,9796,"As the Panel continues to develop its recommendations for achieving a sustainable ocean economy ahead of the 2020 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 — conserve and sustainably use the oceans, seas and marine resources for sustainable development — to be held in Lisbon, we reiterate our invitation to industry and the private sector to join us in that effort.",0
politicause_test_13481,test,13481,"When we consider that a country such as Mali, which grows a large quantity of cotton, produces only 2 percent of its own energy, the importance of energy generation is clear, especially for our textile industry.",0
politicause_test_13031,test,13031,"I want to remind my fellow Liberians that it was the love of liberty that established our country, it was our unity that made us the first independent African republic, and it will take our joint efforts to sustain peace, achieve development, reconcile our nation and gain economic stability.",0
politicause_test_3823,test,3823,"The number of acute respiratory infection incidents (suspected outbreaks) in England was 257 in week 19, compared to 162 in the previous week.",0
politicause_test_14374,test,14374,Economic cooperation at the regional level is growing and people’s welfare is improving in many parts of the world.,0
politicause_test_13060,test,13060,"Conflict-related issues, including human rights violations, exoduses of refugees and forced migration, have global ramifications.",0
politicause_test_9371,test,9371,"Professor Sir Jonathan Van-Tam, Deputy Chief Medical Officer for England, said: It’s very promising to see people sign up for this important trial, and to those who have a huge thank you.",0
politicause_test_15254,test,15254,"We support all efforts to make peacekeeping missions more effective, bringing real and tangible contributions to the host countries.",0
politicause_test_462,test,462,To all those eligible – getting the booster could be the most important thing you do this Christmas as we look to spend more valuable time with our loved ones.,0
politicause_test_5951,test,5951,"The collective effort during national restrictions has brought the virus back under control, slowed its spread and eased pressure on the NHS – meaning national restrictions will end on 2 December.",1
politicause_test_8590,test,8590,The internationally recognised Community Infection Survey delivered through the Office for National Statistics will continue to provide a detailed national surveillance capability in the coming year so the government can respond appropriately to emerging developments such as a new variant of concern or changing levels of population infection.,1
politicause_test_15921,test,15921,"The outcome of our leaders’ summit, the Pacific Islands Forum Communique and the Kainaki II Declaration for Urgent Climate Action Now, are strategically geared towards the achievement of those same objectives.",0
politicause_test_9593,test,9593,"In the eastern Mediterranean, we are determined to protect the legitimate rights and interests of both Turkey and the Turkish Cypriot people until the very end.",0
politicause_test_2180,test,2180,The universality of human rights is the cornerstone of the modern international order.,0
politicause_test_5458,test,5458,"A series of initiatives, such as a travelling vaccine bus, extra pop-up sites and new vaccine centres in prominent locations will make it as easy as possible for people to get their jabs.",0
politicause_test_4997,test,4997,Rapid lateral flow tests are most useful at identifying COVID-19 in people without any symptoms.,0
politicause_test_14099,test,14099,"With the current surge in fighting in Yemen, there is a real risk that the hard-won gains of the efforts to establish peace and political progress will be ruined, again adding to the already immense suffering of the civil population.",0
politicause_test_7440,test,7440,"Now more than ever, multilateralism, international cooperation and global solidarity are imperative.",0
politicause_test_11866,test,11866,With the transition towards renewable energy; the adoption of clean technologies to reduce methane emissions; the elimination of illegal deforestation; and the rehabilitation of our ecosystems.,0
politicause_test_8828,test,8828,"The £27 million Robinson Building was officially opened by Health Secretary Sajid Javid and UKHSA CEO, Professor Dame Jenny Harries, on 17 February.",0
politicause_test_2294,test,2294,"In contrast, in Latin America and the Caribbean and in Africa, States and Governments lack organizations to deal with the struggle to survive.",0
politicause_test_5069,test,5069,"Proportionate safety measures will also remain in schools, colleges and universities to help reduce the transmission of the virus, including increased ventilation and good hygiene, with older students and staff wearing face coverings.",1
politicause_test_14175,test,14175,"To achieve those goals, the Greek Government has made addressing climate change a core component of its agenda.",1
politicause_test_17476,test,17476,"Healthy lifestyles remain a central element in our fight against COVID-19, particularly as we continue to prioritise the delivery of health care to people living with non-communicable diseases who, given their higher risk are most vulnerable to the disease.",1
politicause_test_16366,test,16366,"We are confident that they will continue to undertake this journey with us, including through the implementation phase.",0
politicause_test_12563,test,12563,"Seychelles’ NDC will champion blue carbon ecosystems such as mangroves and the vast expanses of seagrass meadows, which form part of our new marine protected areas.",0
politicause_test_17551,test,17551,"The theme of this year’s General Assembly, Building resilience through hope — to recover from COVID-19, rebuild sustainably, respond to the needs of the planet, respect the rights of people and revitalize the United Nations, sums up our common desire to rescue our planet, recover our economies and restore hope to all the peoples of the world.",0
politicause_test_11137,test,11137,"To that end, our country has pledged to reduce its greenhouse-gas emissions by 28 per cent by 2030, relying on the energy, transport, agriculture and waste-management sectors to do so.",0
politicause_test_10353,test,10353,We want to stress that more investment is required to build strong societies and social protection systems that will ensure the inclusion of special-interest groups affected by poverty.,1
politicause_test_9205,test,9205,"As a result, the government has re-examined the policy as it considers how best to achieve public health and safety with the minimum number of restrictions or requirements on people’s lives.",0
politicause_test_2447,test,2447,"Over the past 20 years, the international community, including my country, has worked very hard in Afghanistan.",0
politicause_test_546,test,546,PCR tests must be booked in advance at: www.nhsinform.scottest-and-protect or by calling 119.,0
politicause_test_3810,test,3810,"The hospital admission rate for COVID-19 is 0.79 per 100,000 in week 20, compared to 0.75 per 100,000 in the previous week.",0
politicause_test_8364,test,8364,"The hospital admission rate for week 33 was 7.74 per 100,000 population, in the previous week it was 6.75 per 100,000 population.",0
politicause_test_752,test,752,"The number of acute respiratory infection incidents (suspected outbreaks) in England was 788 in week 14, compared to 952 in the previous week.",0
politicause_test_2085,test,2085,"We also take pride in the Cuban scientific community which, despite huge scarcities, created three vaccines and two candidate vaccines against the pandemic.",0
politicause_test_15380,test,15380,"My Government, democratically elected, in spite of the multiple difficulties, including the COVID-19 pandemic, is making the greatest of efforts to regain stability and economic growth with social justice.",0
politicause_test_3481,test,3481,"In addition, efforts to achieve universal health coverage and ensure access to a quality, affordable, inclusive and resilient health system must be intensified, with the World Health Organization at the forefront.",0
politicause_test_15459,test,15459,"Around the world, we are increasingly seeing citizens demonstrate their discontent at seeing the wealthy and well-connected grow richer and richer, taking payoffs and bribes and operating above the law, while the vast majority of the people struggle to find a job, put food on the table, get their business off the ground or simply send their children to school.",0
politicause_test_15210,test,15210,"France and Germany, for example, use more than 50 per cent of their territories for agriculture.",0
politicause_test_17440,test,17440,"We hope that in the not too distant future that authority will regulate the energy space to facilitate more investment into, and development of, the different energy options, especially the clean energy sources that we advocate.",1
politicause_test_16722,test,16722,"In that regard, we support the peaceful resolution of the ongoing conflicts and crises around the world by promoting dialogue between all political and military forces under the auspices of the United Nations.",1
